ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
25848,WV,ZIP Code Area,Glen Rogers,2,2.0
25849,WV,ZIP Code Area,Glen White,2,2.0
25851,WV,Post Office or large volume customer,Harper,1,1.0
25853,WV,Post Office or large volume customer,Helen,2,2.0
25854,WV,ZIP Code Area,Hico,2,2.0
25855,WV,Post Office or large volume customer,Hilltop,1,1.0
25857,WV,ZIP Code Area,Josephine,2,2.0
25860,WV,Post Office or large volume customer,Lanark,1,1.0
25862,WV,ZIP Code Area,Lansing,2,2.0
25864,WV,ZIP Code Area,Layland,1,1.0
25865,WV,ZIP Code Area,Lester,2,2.0
25866,WV,Post Office or large volume customer,Lochgelly,1,1.0
25868,WV,ZIP Code Area,Lookout,2,2.0
25870,WV,ZIP Code Area,Maben,2,2.0
25871,WV,Post Office or large volume customer,Mabscott,1,1.0
25873,WV,Post Office or large volume customer,Mac Arthur,1,1.0
25875,WV,Post Office or large volume customer,Mc Graws,2,2.0
25876,WV,ZIP Code Area,Saulsville,2,2.0
25878,WV,ZIP Code Area,Midway,1,1.0
25879,WV,Post Office or large volume customer,Minden,1,1.0
25880,WV,ZIP Code Area,Mount Hope,1,1.0
25882,WV,ZIP Code Area,Mullens,2,2.0
25888,WV,Post Office or large volume customer,Mount Hope,1,1.0
25901,WV,ZIP Code Area,Oak Hill,1,1.0
25902,WV,ZIP Code Area,Odd,2,2.0
25904,WV,Post Office or large volume customer,Pax,1,1.0
25906,WV,Post Office or large volume customer,Piney View,1,1.0
25907,WV,Post Office or large volume customer,Prince,10,10.0
25908,WV,ZIP Code Area,Princewick,2,2.0
25909,WV,Post Office or large volume customer,Prosperity,1,1.0
25911,WV,Post Office or large volume customer,Raleigh,1,1.0
25913,WV,ZIP Code Area,Ravencliff,2,2.0
25915,WV,ZIP Code Area,Rhodell,2,2.0
25916,WV,Post Office or large volume customer,Sabine,2,2.0
25917,WV,ZIP Code Area,Scarbro,1,1.0
25918,WV,ZIP Code Area,Shady Spring,2,2.0
25919,WV,Post Office or large volume customer,Skelton,1,1.0
25920,WV,ZIP Code Area,Slab Fork,2,2.0
25921,WV,ZIP Code Area,Sophia,1,1.0
25922,WV,ZIP Code Area,Spanishburg,5,5.0
25927,WV,Post Office or large volume customer,Stanaford,1,1.0
25928,WV,ZIP Code Area,Stephenson,2,2.0
25932,WV,ZIP Code Area,Surveyor,2,2.0
25936,WV,ZIP Code Area,Thurmond,10,10.0
25938,WV,ZIP Code Area,Victor,2,2.0
25942,WV,Post Office or large volume customer,Winona,2,2.0
25943,WV,Post Office or large volume customer,Wyco,2,2.0
25951,WV,ZIP Code Area,Hinton,10,10.0
25958,WV,ZIP Code Area,Charmco,8,8.0
25962,WV,ZIP Code Area,Rainelle,10,10.0
25966,WV,ZIP Code Area,Green Sulphur Springs,2,2.0
25969,WV,ZIP Code Area,Jumping Branch,3,3.0
25971,WV,ZIP Code Area,Lerona,5,5.0
25972,WV,Post Office or large volume customer,Leslie,8,8.0
25976,WV,ZIP Code Area,Meadow Bridge,10,10.0
25977,WV,ZIP Code Area,Meadow Creek,2,2.0
25978,WV,ZIP Code Area,Nimitz,3,3.0
25979,WV,ZIP Code Area,Pipestem,3,3.0
25981,WV,ZIP Code Area,Quinwood,10,10.0
25984,WV,ZIP Code Area,Rupert,8,8.0
25985,WV,ZIP Code Area,Sandstone,2,2.0
25986,WV,ZIP Code Area,Spring Dale,2,2.0
25989,WV,ZIP Code Area,White Oak,2,2.0
26003,WV,ZIP Code Area,Wheeling,1,1.0
26030,WV,ZIP Code Area,Beech Bottom,3,3.0
26031,WV,ZIP Code Area,Benwood,1,1.0
26032,WV,ZIP Code Area,Bethany,2,2.0
26033,WV,ZIP Code Area,Cameron,2,2.0
26034,WV,ZIP Code Area,Chester,4,4.0
26035,WV,ZIP Code Area,Colliers,1,1.0
26036,WV,ZIP Code Area,Dallas,2,2.0
26037,WV,ZIP Code Area,Follansbee,1,1.0
26038,WV,ZIP Code Area,Glen Dale,4,4.1
26039,WV,ZIP Code Area,Glen Easton,2,2.0
26040,WV,ZIP Code Area,McMechen,1,1.0
26041,WV,ZIP Code Area,Moundsville,4,4.1
26047,WV,ZIP Code Area,New Cumberland,2,2.0
26050,WV,ZIP Code Area,Newell,10,10.0
26055,WV,ZIP Code Area,Proctor,5,5.0
26056,WV,ZIP Code Area,New Manchester,2,2.0
26058,WV,Post Office or large volume customer,Short Creek,1,1.0
26059,WV,ZIP Code Area,Triadelphia,2,2.0
26060,WV,ZIP Code Area,Valley Grove,10,10.0
26062,WV,ZIP Code Area,Weirton,1,1.0
26070,WV,ZIP Code Area,Wellsburg,1,1.0
26074,WV,ZIP Code Area,West Liberty,10,10.0
26075,WV,ZIP Code Area,Windsor Heights,3,3.0
26101,WV,ZIP Code Area,Parkersburg,1,1.0
26102,WV,Post Office or large volume customer,Parkersburg,1,1.0
26103,WV,Post Office or large volume customer,Parkersburg,1,1.0
26104,WV,ZIP Code Area,Parkersburg,1,1.0
26105,WV,ZIP Code Area,Vienna,1,1.0
26106,WV,Post Office or large volume customer,Parkersburg,1,1.0
26120,WV,Post Office or large volume customer,Mineral Wells,2,2.0
26121,WV,Post Office or large volume customer,Mineral Wells,2,2.0
26133,WV,ZIP Code Area,Belleville,2,2.0
26134,WV,ZIP Code Area,Belmont,10,10.0
26136,WV,ZIP Code Area,Big Bend,10,10.0
26137,WV,ZIP Code Area,Big Springs,10,10.0
26138,WV,ZIP Code Area,Brohard,2,2.0
26141,WV,ZIP Code Area,Creston,10,10.0
26142,WV,ZIP Code Area,Davisville,2,2.0
26143,WV,ZIP Code Area,Elizabeth,2,2.0
26146,WV,ZIP Code Area,Friendly,10,10.0
26147,WV,ZIP Code Area,Grantsville,10,10.0
26148,WV,ZIP Code Area,Macfarlan,2,2.0
26149,WV,ZIP Code Area,Middlebourne,10,10.0
26150,WV,ZIP Code Area,Mineral Wells,2,2.0
26151,WV,ZIP Code Area,Mount Zion,2,2.0
26152,WV,ZIP Code Area,Munday,2,2.0
26155,WV,ZIP Code Area,New Martinsville,7,7.0
26159,WV,ZIP Code Area,Paden City,10,10.3
26160,WV,ZIP Code Area,Palestine,2,2.0
26161,WV,ZIP Code Area,Petroleum,2,2.0
26162,WV,ZIP Code Area,Porters Falls,10,10.0
26164,WV,ZIP Code Area,Ravenswood,10,10.0
26167,WV,ZIP Code Area,Reader,10,10.0
26169,WV,ZIP Code Area,Rockport,2,2.0
26170,WV,ZIP Code Area,Saint Marys,10,10.0
26175,WV,ZIP Code Area,Sistersville,10,10.0
26178,WV,ZIP Code Area,Smithville,2,2.0
26180,WV,ZIP Code Area,Walker,2,2.0
26181,WV,ZIP Code Area,Washington,2,2.0
26184,WV,ZIP Code Area,Waverly,2,2.0
26187,WV,ZIP Code Area,Williamstown,4,4.0
26201,WV,ZIP Code Area,Buckhannon,7,7.0
26202,WV,ZIP Code Area,Fenwick,10,10.0
26203,WV,ZIP Code Area,Erbacon,10,10.0
26205,WV,ZIP Code Area,Craigsville,10,10.0
26206,WV,ZIP Code Area,Cowen,10,10.0
26208,WV,ZIP Code Area,Camden on Gauley,3,3.0
26209,WV,Post Office or large volume customer,Snowshoe,10,10.0
26210,WV,ZIP Code Area,Adrian,8,8.0
26215,WV,ZIP Code Area,Cleveland,8,8.0
26217,WV,ZIP Code Area,Diana,10,10.0
26218,WV,ZIP Code Area,French Creek,8,8.0
26219,WV,Post Office or large volume customer,Frenchton,8,8.0
26222,WV,ZIP Code Area,Hacker Valley,10,10.0
26224,WV,ZIP Code Area,Helvetia,5,5.0
26228,WV,ZIP Code Area,Kanawha Head,8,8.0
26229,WV,Post Office or large volume customer,Lorentz,7,7.0
26230,WV,ZIP Code Area,Pickens,5,5.0
26234,WV,ZIP Code Area,Rock Cave,8,8.0
26236,WV,ZIP Code Area,Selbyville,8,8.0
26237,WV,ZIP Code Area,Tallmansville,8,8.0
26238,WV,ZIP Code Area,Volga,10,10.0
26241,WV,ZIP Code Area,Elkins,4,4.0
26250,WV,ZIP Code Area,Belington,5,5.0
26253,WV,ZIP Code Area,Beverly,5,5.0
26254,WV,ZIP Code Area,Bowden,5,5.0
26257,WV,ZIP Code Area,Coalton,5,5.0
26259,WV,Post Office or large volume customer,Dailey,5,5.0
26260,WV,ZIP Code Area,Davis,10,10.0
26261,WV,ZIP Code Area,Richwood,10,10.0
26263,WV,ZIP Code Area,Dryfork,5,5.0
26264,WV,ZIP Code Area,Durbin,10,10.0
26266,WV,ZIP Code Area,Upperglade,10,10.0
26267,WV,ZIP Code Area,Ellamore,8,8.0
26268,WV,ZIP Code Area,Glady,5,5.0
26269,WV,ZIP Code Area,Hambleton,10,10.0
26270,WV,ZIP Code Area,Harman,5,5.0
26271,WV,ZIP Code Area,Hendricks,10,10.0
26273,WV,ZIP Code Area,Huttonsville,5,5.0
26275,WV,Post Office or large volume customer,Junior,5,5.0
26276,WV,ZIP Code Area,Kerens,5,5.0
26278,WV,ZIP Code Area,Mabie,5,5.0
26280,WV,ZIP Code Area,Mill Creek,5,5.0
26282,WV,ZIP Code Area,Monterville,5,5.0
26283,WV,ZIP Code Area,Montrose,5,5.0
26285,WV,ZIP Code Area,Norton,5,5.0
26287,WV,ZIP Code Area,Parsons,10,10.0
26288,WV,ZIP Code Area,Webster Springs,10,10.0
26289,WV,ZIP Code Area,Red Creek,10,10.0
26291,WV,ZIP Code Area,Slatyfork,10,10.0
26292,WV,ZIP Code Area,Thomas,10,10.2
26293,WV,ZIP Code Area,Valley Bend,5,5.0
26294,WV,ZIP Code Area,Valley Head,5,5.0
26296,WV,ZIP Code Area,Whitmer,5,5.0
26298,WV,ZIP Code Area,Bergoo,10,10.0
26301,WV,ZIP Code Area,Clarksburg,4,4.0
26302,WV,Post Office or large volume customer,Clarksburg,4,4.0
26306,WV,Post Office or large volume customer,Clarksburg,10,10.0
26320,WV,ZIP Code Area,Alma,10,10.0
26321,WV,ZIP Code Area,Alum Bridge,8,8.0
26323,WV,ZIP Code Area,Anmoore,10,10.0
26325,WV,ZIP Code Area,Auburn,10,10.0
26327,WV,ZIP Code Area,Berea,10,10.0
26330,WV,ZIP Code Area,Bridgeport,4,4.0
26335,WV,ZIP Code Area,Burnsville,10,10.0
26337,WV,ZIP Code Area,Cairo,2,2.0
26338,WV,ZIP Code Area,Camden,8,8.0
26339,WV,ZIP Code Area,Center Point,10,10.0
26342,WV,ZIP Code Area,Coxs Mills,10,10.0
26343,WV,ZIP Code Area,Crawford,8,8.0
26346,WV,ZIP Code Area,Ellenboro,10,10.0
26347,WV,ZIP Code Area,Flemington,3,3.0
26348,WV,ZIP Code Area,Folsom,10,10.0
26349,WV,Post Office or large volume customer,Galloway,10,10.0
26351,WV,ZIP Code Area,Glenville,10,10.0
26354,WV,ZIP Code Area,Grafton,7,7.0
26361,WV,ZIP Code Area,Gypsy,10,10.0
26362,WV,ZIP Code Area,Harrisville,10,10.0
26366,WV,Post Office or large volume customer,Haywood,4,4.0
26369,WV,ZIP Code Area,Hepzibah,5,5.0
26372,WV,ZIP Code Area,Horner,10,10.0
26374,WV,ZIP Code Area,Independence,2,2.0
26376,WV,ZIP Code Area,Ireland,10,10.0
26377,WV,ZIP Code Area,Jacksonburg,10,10.0
26378,WV,ZIP Code Area,Jane Lew,9,9.0
26384,WV,ZIP Code Area,Linn,10,10.0
26385,WV,ZIP Code Area,Lost Creek,5,5.0
26386,WV,ZIP Code Area,Lumberport,5,5.0
26404,WV,ZIP Code Area,Meadowbrook,5,5.0
26405,WV,ZIP Code Area,Moatsville,10,10.0
26408,WV,ZIP Code Area,Mount Clare,5,5.0
26410,WV,ZIP Code Area,Newburg,2,2.0
26411,WV,ZIP Code Area,New Milton,10,10.0
26412,WV,ZIP Code Area,Orlando,10,10.0
26415,WV,ZIP Code Area,Pennsboro,10,10.0
26416,WV,ZIP Code Area,Philippi,10,10.0
26419,WV,ZIP Code Area,Pine Grove,10,10.0
26421,WV,ZIP Code Area,Pullman,10,10.0
26422,WV,Post Office or large volume customer,Reynoldsville,5,5.0
26424,WV,Post Office or large volume customer,Rosemont,3,3.0
26425,WV,ZIP Code Area,Rowlesburg,10,10.0
26426,WV,ZIP Code Area,Salem,10,10.0
26430,WV,ZIP Code Area,Sand Fork,10,10.0
26431,WV,ZIP Code Area,Shinnston,7,7.0
26434,WV,Post Office or large volume customer,Shirley,10,10.0
26435,WV,Post Office or large volume customer,Simpson,3,3.0
26436,WV,Post Office or large volume customer,Smithburg,10,10.0
26437,WV,ZIP Code Area,Smithfield,10,10.0
26438,WV,ZIP Code Area,Spelter,5,5.0
26440,WV,ZIP Code Area,Thornton,8,8.0
26443,WV,ZIP Code Area,Troy,10,10.0
26444,WV,ZIP Code Area,Tunnelton,2,2.0
26447,WV,ZIP Code Area,Walkersville,10,10.0
26448,WV,ZIP Code Area,Wallace,5,5.0
26451,WV,ZIP Code Area,West Milford,6,6.0
26452,WV,ZIP Code Area,Weston,7,7.0
26456,WV,ZIP Code Area,West Union,10,10.0
26463,WV,Post Office or large volume customer,Wyatt,8,8.0
26501,WV,ZIP Code Area,Morgantown,1,1.0
26502,WV,Post Office or large volume customer,Morgantown,1,1.0
26504,WV,Post Office or large volume customer,Morgantown,1,1.0
26505,WV,ZIP Code Area,Morgantown,1,1.0
26506,WV,ZIP Code Area,Morgantown,1,1.0
26507,WV,Post Office or large volume customer,Morgantown,1,1.0
26508,WV,ZIP Code Area,Morgantown,1,1.0
26519,WV,ZIP Code Area,Albright,2,2.0
26520,WV,ZIP Code Area,Arthurdale,2,2.0
26521,WV,ZIP Code Area,Blacksville,2,2.0
26524,WV,ZIP Code Area,Bretz,2,2.0
26525,WV,ZIP Code Area,Bruceton Mills,2,2.0
26527,WV,Post Office or large volume customer,Cassville,2,2.0
26531,WV,Post Office or large volume customer,Dellslow,1,1.0
26534,WV,ZIP Code Area,Granville,1,1.0
26537,WV,ZIP Code Area,Kingwood,2,2.0
26541,WV,ZIP Code Area,Maidsville,2,2.0
26542,WV,ZIP Code Area,Masontown,2,2.0
26543,WV,ZIP Code Area,Osage,2,2.0
26544,WV,Post Office or large volume customer,Pentress,2,2.0
26546,WV,ZIP Code Area,Pursglove,2,2.0
26547,WV,ZIP Code Area,Reedsville,2,2.0
26554,WV,ZIP Code Area,Fairmont,4,4.0
26555,WV,Post Office or large volume customer,Fairmont,4,4.0
26559,WV,ZIP Code Area,Barrackville,4,4.0
26560,WV,ZIP Code Area,Baxter,5,5.1
26561,WV,ZIP Code Area,Big Run,10,10.0
26562,WV,ZIP Code Area,Burton,2,2.0
26563,WV,ZIP Code Area,Carolina,5,5.0
26566,WV,Post Office or large volume customer,Colfax,5,5.0
26568,WV,ZIP Code Area,Enterprise,8,8.0
26570,WV,ZIP Code Area,Fairview,2,2.0
26571,WV,ZIP Code Area,Farmington,5,5.0
26572,WV,Post Office or large volume customer,Four States,5,5.0
26574,WV,Post Office or large volume customer,Grant Town,5,5.1
26575,WV,ZIP Code Area,Hundred,9,9.0
26576,WV,Post Office or large volume customer,Idamay,5,5.0
26578,WV,Post Office or large volume customer,Kingmont,4,4.0
26581,WV,ZIP Code Area,Littleton,9,9.0
26582,WV,ZIP Code Area,Mannington,3,3.0
26585,WV,ZIP Code Area,Metz,3,3.0
26586,WV,ZIP Code Area,Montana Mines,4,4.0
26587,WV,ZIP Code Area,Rachel,5,5.0
26588,WV,ZIP Code Area,Rivesville,5,5.1
26590,WV,ZIP Code Area,Wana,2,2.0
26591,WV,ZIP Code Area,Worthington,5,5.0
26601,WV,ZIP Code Area,Sutton,10,10.0
26610,WV,ZIP Code Area,Birch River,10,10.0
26611,WV,ZIP Code Area,Cedarville,10,10.0
26615,WV,ZIP Code Area,Copen,10,10.0
26617,WV,ZIP Code Area,Dille,10,10.0
26619,WV,ZIP Code Area,Exchange,10,10.0
26621,WV,ZIP Code Area,Flatwoods,10,10.0
26623,WV,ZIP Code Area,Frametown,10,10.0
26624,WV,ZIP Code Area,Gassaway,10,10.0
26627,WV,ZIP Code Area,Heaters,10,10.0
26629,WV,ZIP Code Area,Little Birch,10,10.0
26631,WV,ZIP Code Area,Napier,10,10.0
26636,WV,ZIP Code Area,Rosedale,10,10.0
26638,WV,ZIP Code Area,Shock,10,10.0
26651,WV,ZIP Code Area,Summersville,10,10.0
26656,WV,ZIP Code Area,Belva,10,10.0
26660,WV,ZIP Code Area,Calvin,10,10.0
26662,WV,ZIP Code Area,Canvas,10,10.0
26667,WV,ZIP Code Area,Drennen,10,10.0
26671,WV,Post Office or large volume customer,Gilboa,10,10.0
26675,WV,ZIP Code Area,Keslers Cross Lanes,10,10.0
26676,WV,ZIP Code Area,Leivasy,10,10.0
26678,WV,ZIP Code Area,Mount Lookout,10,10.0
26679,WV,ZIP Code Area,Mount Nebo,10,10.0
26680,WV,ZIP Code Area,Nallen,2,2.0
26681,WV,ZIP Code Area,Nettie,10,10.0
26684,WV,ZIP Code Area,Pool,10,10.0
26690,WV,ZIP Code Area,Swiss,2,2.0
26691,WV,ZIP Code Area,Tioga,10,10.0
26704,WV,ZIP Code Area,Augusta,2,2.0
26705,WV,ZIP Code Area,Aurora,10,10.0
26707,WV,Post Office or large volume customer,Bayard,10,10.0
26710,WV,ZIP Code Area,Burlington,6,6.0
26711,WV,ZIP Code Area,Capon Bridge,2,2.0
26714,WV,ZIP Code Area,Delray,2,2.0
26716,WV,ZIP Code Area,Eglon,10,10.0
26717,WV,ZIP Code Area,Elk Garden,10,10.0
26719,WV,ZIP Code Area,Fort Ashby,5,5.0
26720,WV,ZIP Code Area,Gormania,10,10.0
26722,WV,ZIP Code Area,Green Spring,2,2.0
26726,WV,ZIP Code Area,Keyser,5,5.0
26731,WV,ZIP Code Area,Lahmansville,10,10.0
26739,WV,ZIP Code Area,Mount Storm,10,10.0
26743,WV,ZIP Code Area,New Creek,10,10.0
26750,WV,ZIP Code Area,Piedmont,10,10.0
26753,WV,ZIP Code Area,Ridgeley,5,5.0
26755,WV,ZIP Code Area,Rio,2,2.0
26757,WV,ZIP Code Area,Romney,2,2.0
26761,WV,ZIP Code Area,Shanks,2,2.0
26763,WV,ZIP Code Area,Springfield,2,2.0
26764,WV,ZIP Code Area,Terra Alta,10,10.0
26767,WV,ZIP Code Area,Wiley Ford,4,4.0
26801,WV,ZIP Code Area,Baker,10,10.0
26802,WV,ZIP Code Area,Brandywine,2,2.0
26804,WV,ZIP Code Area,Circleville,10,10.0
26807,WV,ZIP Code Area,Franklin,10,10.0
26808,WV,ZIP Code Area,High View,2,2.0
26810,WV,ZIP Code Area,Lost City,10,10.0
26812,WV,ZIP Code Area,Mathias,10,10.0
26814,WV,ZIP Code Area,Riverton,10,10.0
26815,WV,ZIP Code Area,Sugar Grove,2,2.0
26817,WV,ZIP Code Area,Bloomery,2,2.0
26818,WV,ZIP Code Area,Fisher,10,10.0
26823,WV,Post Office or large volume customer,Capon Springs,2,2.0
26833,WV,ZIP Code Area,Maysville,10,10.0
26836,WV,ZIP Code Area,Moorefield,10,10.0
26838,WV,ZIP Code Area,Milam,10,10.0
26845,WV,ZIP Code Area,Old Fields,10,10.0
26847,WV,ZIP Code Area,Petersburg,10,10.0
26851,WV,ZIP Code Area,Wardensville,2,2.0
26852,WV,ZIP Code Area,Purgitsville,10,10.0
26855,WV,ZIP Code Area,Cabins,10,10.0
26865,WV,ZIP Code Area,Yellow Spring,2,2.0
26866,WV,ZIP Code Area,Upper Tract,10,10.0
26884,WV,ZIP Code Area,Seneca Rocks,10,10.0
26886,WV,Post Office or large volume customer,Onego,10,10.0
27006,NC,ZIP Code Area,Advance,2,2.0
27007,NC,ZIP Code Area,Ararat,3,3.0
27009,NC,ZIP Code Area,Belews Creek,2,2.0
27010,NC,Post Office or large volume customer,Bethania,1,1.0
27011,NC,ZIP Code Area,Boonville,3,3.0
27012,NC,ZIP Code Area,Clemmons,1,1.0
27013,NC,ZIP Code Area,Cleveland,2,2.0
27014,NC,ZIP Code Area,Cooleemee,9,9.0
27016,NC,ZIP Code Area,Danbury,2,2.0
27017,NC,ZIP Code Area,Dobson,10,10.0
27018,NC,ZIP Code Area,East Bend,2,2.0
27019,NC,ZIP Code Area,Germanton,2,2.0
27020,NC,ZIP Code Area,Hamptonville,10,10.0
27021,NC,ZIP Code Area,King,1,1.0
27022,NC,ZIP Code Area,Lawsonville,2,2.0
27023,NC,ZIP Code Area,Lewisville,1,1.0
27024,NC,ZIP Code Area,Lowgap,6,6.0
27025,NC,ZIP Code Area,Madison,3,3.0
27027,NC,ZIP Code Area,Mayodan,7,7.0
27028,NC,ZIP Code Area,Mocksville,2,2.0
27030,NC,ZIP Code Area,Mount Airy,4,4.0
27031,NC,Post Office or large volume customer,Mount Airy,5,5.0
27040,NC,ZIP Code Area,Pfafftown,1,1.0
27041,NC,ZIP Code Area,Pilot Mountain,2,2.0
27042,NC,ZIP Code Area,Pine Hall,9,9.0
27043,NC,ZIP Code Area,Pinnacle,2,2.0
27045,NC,ZIP Code Area,Rural Hall,1,1.0
27046,NC,ZIP Code Area,Sandy Ridge,6,6.0
27047,NC,ZIP Code Area,Siloam,2,2.0
27048,NC,ZIP Code Area,Stoneville,3,3.0
27049,NC,Post Office or large volume customer,Toast,4,4.0
27050,NC,ZIP Code Area,Tobaccoville,2,2.0
27051,NC,ZIP Code Area,Walkertown,1,1.0
27052,NC,ZIP Code Area,Walnut Cove,2,2.0
27053,NC,ZIP Code Area,Westfield,2,2.0
27054,NC,ZIP Code Area,Woodleaf,2,2.0
27055,NC,ZIP Code Area,Yadkinville,2,2.0
27094,NC,Post Office or large volume customer,Rural Hall,1,1.0
27098,NC,Post Office or large volume customer,Rural Hall,1,1.0
27099,NC,Post Office or large volume customer,Rural Hall,1,1.0
27101,NC,ZIP Code Area,Winston Salem,1,1.0
27102,NC,Post Office or large volume customer,Winston Salem,1,1.0
27103,NC,ZIP Code Area,Winston Salem,1,1.0
27104,NC,ZIP Code Area,Winston Salem,1,1.0
27105,NC,ZIP Code Area,Winston Salem,1,1.0
27106,NC,ZIP Code Area,Winston Salem,1,1.0
27107,NC,ZIP Code Area,Winston Salem,1,1.0
27108,NC,Post Office or large volume customer,Winston Salem,1,1.0
27109,NC,Post Office or large volume customer,Winston Salem,1,1.0
27110,NC,ZIP Code Area,Winston Salem,1,1.0
27111,NC,Post Office or large volume customer,Winston Salem,1,1.0
27113,NC,Post Office or large volume customer,Winston Salem,1,1.0
27114,NC,Post Office or large volume customer,Winston Salem,1,1.0
27115,NC,Post Office or large volume customer,Winston Salem,1,1.0
27116,NC,Post Office or large volume customer,Winston Salem,1,1.0
27117,NC,Post Office or large volume customer,Winston Salem,1,1.0
27120,NC,Post Office or large volume customer,Winston Salem,1,1.0
27127,NC,ZIP Code Area,Winston Salem,1,1.0
27130,NC,Post Office or large volume customer,Winston Salem,1,1.0
27150,NC,Post Office or large volume customer,Winston Salem,1,1.0
27152,NC,Post Office or large volume customer,Winston Salem,1,1.0
27155,NC,Post Office or large volume customer,Winston Salem,1,1.0
27157,NC,Post Office or large volume customer,Winston Salem,1,1.0
27198,NC,Post Office or large volume customer,Winston Salem,1,1.0
27199,NC,Post Office or large volume customer,Winston Salem,1,1.0
27201,NC,Post Office or large volume customer,Alamance,2,2.0
27202,NC,Post Office or large volume customer,Altamahaw,2,2.0
27203,NC,ZIP Code Area,Asheboro,4,4.0
27204,NC,Post Office or large volume customer,Asheboro,4,4.0
27205,NC,ZIP Code Area,Asheboro,5,5.0
27207,NC,ZIP Code Area,Bear Creek,10,10.0
27208,NC,ZIP Code Area,Bennett,10,10.0
27209,NC,ZIP Code Area,Biscoe,10,10.0
27212,NC,ZIP Code Area,Blanch,10,10.0
27213,NC,Post Office or large volume customer,Bonlee,10,10.0
27214,NC,ZIP Code Area,Browns Summit,2,2.0
27215,NC,ZIP Code Area,Burlington,1,1.0
27216,NC,Post Office or large volume customer,Burlington,1,1.0
27217,NC,ZIP Code Area,Burlington,1,1.0
27228,NC,Post Office or large volume customer,Bynum,2,2.0
27229,NC,ZIP Code Area,Candor,6,6.0
27230,NC,Post Office or large volume customer,Cedar Falls,5,5.0
27231,NC,ZIP Code Area,Cedar Grove,2,2.0
27233,NC,ZIP Code Area,Climax,2,2.0
27235,NC,ZIP Code Area,Colfax,1,1.0
27237,NC,Post Office or large volume customer,Cumnock,4,4.0
27239,NC,ZIP Code Area,Denton,10,10.0
27242,NC,ZIP Code Area,Eagle Springs,2,2.0
27243,NC,ZIP Code Area,Efland,3,3.0
27244,NC,ZIP Code Area,Elon,1,1.0
27247,NC,Post Office or large volume customer,Ether,5,5.0
27248,NC,ZIP Code Area,Franklinville,5,5.0
27249,NC,ZIP Code Area,Gibsonville,1,1.0
27252,NC,ZIP Code Area,Goldston,10,10.0
27253,NC,ZIP Code Area,Graham,1,1.0
27256,NC,Post Office or large volume customer,Gulf,10,10.0
27258,NC,ZIP Code Area,Haw River,1,1.0
27259,NC,Post Office or large volume customer,Highfalls,3,3.0
27260,NC,ZIP Code Area,High Point,1,1.0
27261,NC,Post Office or large volume customer,High Point,1,1.0
27262,NC,ZIP Code Area,High Point,1,1.0
27263,NC,ZIP Code Area,High Point,1,1.0
27264,NC,Post Office or large volume customer,High Point,1,1.0
27265,NC,ZIP Code Area,High Point,1,1.0
27268,NC,Post Office or large volume customer,High Point,1,1.0
27278,NC,ZIP Code Area,Hillsborough,2,2.0
27281,NC,ZIP Code Area,Jackson Springs,2,2.0
27282,NC,ZIP Code Area,Jamestown,1,1.0
27283,NC,ZIP Code Area,Julian,2,2.0
27284,NC,ZIP Code Area,Kernersville,1,1.0
27285,NC,Post Office or large volume customer,Kernersville,1,1.0
27288,NC,ZIP Code Area,Eden,4,4.0
27289,NC,Post Office or large volume customer,Eden,4,4.0
27291,NC,ZIP Code Area,Leasburg,2,2.0
27292,NC,ZIP Code Area,Lexington,2,2.0
27293,NC,Post Office or large volume customer,Lexington,1,1.0
27294,NC,Post Office or large volume customer,Lexington,1,1.0
27295,NC,ZIP Code Area,Lexington,1,1.0
27298,NC,ZIP Code Area,Liberty,10,10.1
27299,NC,ZIP Code Area,Linwood,2,2.0
27301,NC,ZIP Code Area,Mc Leansville,1,1.0
27302,NC,ZIP Code Area,Mebane,1,1.0
27305,NC,ZIP Code Area,Milton,6,6.0
27306,NC,ZIP Code Area,Mount Gilead,10,10.0
27310,NC,ZIP Code Area,Oak Ridge,2,2.0
